RK,PLAYER,POS,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
634,Cody White   PIT,WR,1,—,—,—,—,—,—,—,—,BYE,—,—,1.2,—,—,—,—,—,—,1.2,1.2
636,Keke Coutee   IND,WR,7,—,0.0,—,—,—,0.0,—,0.0,0.0,1.0,0.0,—,—,BYE,—,—,—,0.0,0.1,1.0
637,Kyle Trask   TB,QB,1,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,0.9,0.9,0.9
638,Reggie Bonnafon   WAS,RB,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,0.8,0.8,0.8
638,Brandon Allen   CIN,QB,1,—,—,—,—,—,—,—,—,0.8,BYE,—,—,—,—,—,—,—,—,0.8,0.8
640,Josh Johnson   SF,QB,1,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.7,—,—,—,—,0.7,0.7
640,Kylin Hill   GB,RB,1,—,—,—,—,—,—,—,—,0.7,—,—,—,—,BYE,—,—,—,—,0.7,0.7
642,Duke Johnson Jr.   BUF,RB,1,—,—,—,—,—,—,BYE,—,—,0.4,—,—,—,—,—,—,—,—,0.4,0.4
642,Ihmir Smith-Marsette   KC,WR,4,—,0.0,—,0.0,0.5,-0.1,—,BYE,—,—,—,—,—,—,—,—,—,—,0.1,0.4
644,Case Keenum   BUF,QB,2,—,0.2,—,—,0.1,—,BYE,—,—,—,—,—,—,—,—,—,—,—,0.2,0.3
645,Damien Williams   ATL,RB,1,0.2,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.2,0.2
646,Jordan Howard   NO,RB,1,—,—,—,—,—,—,—,—,—,0.1,—,—,—,BYE,—,—,—,—,0.1,0.1
647,Davis Cheek   CAR,QB,1,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,0.0,—,—,—,0.0,0.0
647,Emeka Emezie   ATL,WR,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,0.0,—,—,—,0.0,0.0
647,J.P. Holtz   NO,TE,1,—,—,—,0.0,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.0,0.0
647,Jake Funk   IND,RB,1,—,—,—,0.0,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.0,0.0
647,Noah Togiai   PHI,TE,1,0.0,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Cethan Carter   MIA,TE,1,0.0,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Justyn Ross   KC,WR,2,—,—,—,—,—,—,0.0,BYE,0.0,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Logan Woodside   ATL,QB,1,—,—,—,—,—,—,—,0.0,—,—,—,—,—,BYE,—,—,—,—,0.0,0.0
647,James Washington   DAL,WR,1,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.0,—,—,—,—,0.0,0.0
647,Charlie Woerner   SF,TE,5,—,—,—,0.0,0.0,0.0,—,—,BYE,—,—,0.0,—,0.0,—,—,—,—,0.0,0.0
647,Kenjon Barner   TB,RB,1,—,—,—,0.0,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Jared Pinkney   LAR,TE,2,—,—,—,—,—,—,BYE,0.0,—,0.0,—,—,—,—,—,—,—,—,0.0,0.0
647,C.J. Beathard   JAC,QB,4,—,—,-0.1,—,—,—,—,—,—,—,BYE,—,0.2,—,—,-0.3,0.2,—,0.0,0.0
647,Marcus Kemp   KC,WR,2,—,—,—,—,—,—,0.0,BYE,0.0,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Quinn Nordin   NE,K,3,—,—,—,—,0.0,—,—,—,—,BYE,0.0,—,0.0,—,—,—,—,—,0.0,0.0
647,Josh Ali   ATL,WR,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,0.0,0.0,0.0
647,Dan Chisena   MIN,WR,2,—,—,—,—,0.0,—,BYE,—,0.0,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Matt Corral   CAR,QB,2,0.0,—,—,—,—,—,—,—,—,—,—,—,BYE,0.0,—,—,—,—,0.0,0.0
647,Tanner Gentry   BUF,WR,1,—,—,—,—,0.0,—,BYE,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Kevin Rader   TEN,TE,6,—,—,—,—,0.0,BYE,0.0,—,—,0.0,—,—,0.0,0.0,0.0,—,—,—,0.0,0.0
647,Cullen Gillaspia   SEA,RB,4,—,—,—,—,0.0,0.0,—,0.0,0.0,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Tay Martin   SF,WR,1,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,0.0,—,0.0,0.0
647,Kirk Merritt   NO,WR,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,0.0,—,0.0,0.0
647,James Winchester   KC,TE,3,—,—,—,—,—,—,0.0,BYE,0.0,—,—,—,—,—,—,—,—,0.0,0.0,0.0
647,Nikola Kalinic   IND,TE,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,0.0,—,0.0,0.0
647,Trenton Cannon   TEN,RB,2,0.0,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,0.0,—,0.0,0.0
647,Rico Dowdle   DAL,RB,3,0.0,0.0,0.0,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Qadree Ollison   DAL,RB,3,0.0,—,—,—,—,—,—,—,BYE,0.0,—,—,—,—,—,—,0.0,—,0.0,0.0
647,Malik Turner   HOU,WR,2,—,—,—,0.0,0.0,BYE,—,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Bryant Koback   MIN,RB,2,—,—,—,—,—,—,BYE,—,—,—,—,—,0.0,—,—,—,0.0,—,0.0,0.0
647,Jermar Jefferson   DET,RB,1,0.0,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Justin Hardee Sr.   NYJ,WR,12,0.0,0.0,—,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,—,—,0.0,—,0.0,0.0,—,0.0,0.0
647,Britain Covey   PHI,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Cody Thompson   SEA,WR,1,—,—,0.0,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Beau Brinkley   ATL,TE,2,—,—,—,—,—,—,—,—,—,0.0,—,—,0.0,BYE,—,—,—,—,0.0,0.0
647,Brittain Brown   LV,RB,1,—,—,—,—,—,BYE,—,—,—,—,0.0,—,—,—,—,—,—,—,0.0,0.0
647,Jake Tonges   CHI,TE,2,—,—,0.0,0.0,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.0,0.0
647,Khari Blasingame   CHI,RB,5,—,—,0.0,—,—,0.0,—,—,—,—,—,0.0,—,BYE,0.0,0.0,—,—,0.0,0.0
647,Marken Michel   WAS,WR,1,—,—,—,—,—,—,—,—,—,0.0,—,—,—,BYE,—,—,—,—,0.0,0.0
647,Albert Wilson   LV,WR,3,—,—,—,—,—,BYE,—,—,0.0,—,0.0,—,0.0,—,—,—,—,—,0.0,0.0
647,Trinity Benson   DET,WR,1,—,—,—,—,—,BYE,—,—,—,0.0,—,—,—,—,—,—,—,—,0.0,0.0
647,Stanley Berryhill III   DET,WR,1,—,—,—,—,—,BYE,—,—,—,0.0,—,—,—,—,—,—,—,—,0.0,0.0
647,Brandon Zylstra   DET,WR,2,—,—,—,—,—,BYE,—,—,0.0,—,—,—,—,—,—,—,0.0,—,0.0,0.0
647,Tyree Jackson   PHI,TE,2,—,—,—,—,—,—,BYE,—,—,—,0.0,—,—,—,0.0,—,—,—,0.0,0.0
647,Sandro Platzgummer   NYG,RB,1,—,—,—,—,—,—,—,—,BYE,0.0,—,—,—,—,—,—,—,—,0.0,0.0
647,Feleipe Franks   ATL,QB,7,—,—,0.0,0.0,0.0,—,0.0,0.0,—,—,—,—,0.0,BYE,0.0,—,—,—,0.0,0.0
647,Raleigh Webb   NE,WR,3,—,0.0,—,—,—,—,—,—,—,BYE,—,—,—,0.0,0.0,—,—,—,0.0,0.0
647,Binjimen Victor   BAL,WR,1,—,—,—,—,—,—,—,—,0.0,BYE,—,—,—,—,—,—,—,—,0.0,0.0
647,Matthew Slater   NE,WR,9,—,0.0,—,0.0,—,—,—,—,0.0,BYE,0.0,—,0.0,0.0,—,0.0,0.0,0.0,0.0,0.0
647,Josh Gordon   TEN,WR,1,—,0.0,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Rashard Higgins   CAR,WR,1,—,—,—,—,—,—,—,—,0.0,—,—,—,BYE,—,—,—,—,—,0.0,0.0
647,Kenny Yeboah   NYJ,TE,3,—,0.0,—,—,—,—,—,—,—,BYE,—,—,—,0.0,—,0.0,—,—,0.0,0.0
647,Ben Mason   BAL,RB,1,—,—,—,—,—,—,—,—,—,BYE,0.0,—,—,—,—,—,—,—,0.0,0.0
647,Tanner Conner   MIA,TE,5,—,0.0,0.0,0.0,0.0,0.0,—,—,—,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Jashaun Corbin   NYG,RB,2,—,—,—,—,—,—,—,—,BYE,—,—,0.0,—,—,—,—,—,0.0,0.0,0.0
647,Ramiz Ahmed   GB,K,1,—,—,—,—,—,—,—,—,—,0.0,—,—,—,BYE,—,—,—,—,0.0,0.0
647,Lance McCutcheon   LAR,WR,4,—,—,—,—,—,—,BYE,—,—,—,—,0.0,—,0.0,—,0.0,0.0,—,0.0,0.0
647,Alex Erickson   WAS,WR,2,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0,BYE,—,—,—,—,0.0,0.0
647,Hunter Long   MIA,TE,3,—,—,0.0,—,—,0.0,—,0.0,—,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Alex Bachman   HOU,WR,1,—,—,—,—,—,BYE,—,—,—,—,—,0.0,—,—,—,—,—,—,0.0,0.0
647,Nick Boyle   BAL,TE,3,—,—,—,—,—,—,—,—,—,BYE,—,0.0,0.0,—,—,0.0,—,—,0.0,0.0
647,La'Mical Perine   MIA,RB,1,—,—,—,—,—,—,—,—,0.0,—,BYE,—,—,—,—,—,—,—,0.0,0.0
647,Chris Pierce Jr.   ARI,TE,1,—,—,—,—,—,—,—,—,—,—,—,0.0,BYE,—,—,—,—,—,0.0,0.0
647,Stanley Morgan Jr.   CIN,WR,10,0.0,—,0.0,0.0,0.0,—,—,—,0.0,BYE,0.0,0.0,0.0,0.0,0.0,—,—,—,0.0,0.0
647,Andre Roberts   CAR,WR,3,0.0,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,0.0,0.0,0.0,0.0
647,Austin Allen   GB,TE,2,—,—,0.0,0.0,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.0,0.0
647,Quinton Bell   ATL,WR,3,0.0,—,—,—,—,0.0,—,—,—,—,—,—,0.0,BYE,—,—,—,—,0.0,0.0
647,Miller Forristall   CLE,TE,1,—,—,0.0,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,0.0,0.0
647,Matt Barkley   BUF,QB,1,—,—,—,—,—,—,BYE,—,—,—,—,0.0,—,—,—,—,—,—,0.0,0.0
647,Brandin Bryant   BUF,RB,2,—,0.0,—,0.0,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,0.0,0.0
647,John Lovett   CAR,RB,1,—,—,—,—,—,0.0,—,—,—,—,—,—,BYE,—,—,—,—,—,0.0,0.0
718,KaVontae Turpin   DAL,WR,17,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.1,BYE,1.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-0.4
718,Nate Sudfeld   DET,QB,2,—,—,—,—,—,BYE,—,—,—,—,—,—,-0.1,—,—,—,-0.3,—,-0.2,-0.4
720,Chad Henne   KC,QB,3,0.0,—,—,—,—,—,-0.3,BYE,—,—,—,—,—,—,—,—,—,-0.2,-0.2,-0.5
721,Tim Boyle   CHI,QB,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,-0.9,-0.9,-0.9
722,Taiwan Jones   BUF,RB,7,0.0,0.0,—,—,0.0,—,BYE,—,—,—,—,—,—,0.0,0.0,0.0,—,-2.0,-0.3,-2.0
722,Chester Rogers   CLE,WR,3,—,—,0.0,—,0.0,-2.0,—,—,BYE,—,—,—,—,—,—,—,—,—,-0.7,-2.0
